"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"23,2";"23,2";"23,0";"71,0";"73,0";"70,0";"17,6";"18,1";"17,4";"1016,6";"1016,6";"1016,2";"0,0";"120,0";"5,6";"";"0,0"
"01/01/2024";"0100";"23,1";"23,4";"23,0";"73,0";"73,0";"69,0";"18,0";"18,1";"17,2";"1017,5";"1017,5";"1016,6";"0,0";"132,0";"0,0";"";"0,6"
"01/01/2024";"0200";"21,7";"23,1";"21,6";"81,0";"82,0";"73,0";"18,4";"18,4";"17,8";"1017,6";"1017,7";"1017,5";"0,0";"191,0";"0,0";"";"0,4"
"01/01/2024";"0300";"21,8";"22,2";"21,7";"85,0";"85,0";"81,0";"19,2";"19,3";"18,4";"1017,4";"1017,7";"1017,3";"0,0";"146,0";"3,2";"";"0,2"
"01/01/2024";"0400";"21,5";"21,8";"21,3";"83,0";"85,0";"83,0";"18,5";"19,1";"18,5";"1016,8";"1017,4";"1016,8";"0,0";"151,0";"3,8";"";"0,0"
"01/01/2024";"0500";"21,5";"21,6";"21,3";"84,0";"84,0";"82,0";"18,6";"18,6";"18,3";"1016,2";"1016,8";"1016,2";"0,0";"146,0";"0,0";"";"0,0"
"01/01/2024";"0600";"21,1";"21,5";"21,1";"85,0";"85,0";"83,0";"18,5";"18,6";"18,4";"1015,6";"1016,2";"1015,6";"0,0";"184,0";"0,0";"";"0,0"
"01/01/2024";"0700";"21,1";"21,3";"21,1";"85,0";"85,0";"85,0";"18,4";"18,7";"18,4";"1015,6";"1015,7";"1015,5";"0,0";"224,0";"0,0";"";"0,0"
"01/01/2024";"0800";"20,6";"21,0";"20,6";"87,0";"87,0";"85,0";"18,4";"18,5";"18,2";"1015,9";"1015,9";"1015,6";"0,0";"321,0";"0,0";"";"0,4"
"01/01/2024";"0900";"20,3";"20,6";"20,3";"90,0";"90,0";"87,0";"18,5";"18,6";"18,4";"1016,2";"1016,3";"1015,9";"0,0";"263,0";"0,0";"7,80";"1,2"
