"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"18,9";"19,0";"18,7";"93,0";"93,0";"92,0";"17,7";"17,8";"17,5";"935,4";"935,5";"935,0";"0,4";"137,0";"0,8";"";"0,0"
"01/01/2024";"0100";"18,4";"19,1";"18,4";"91,0";"93,0";"91,0";"17,0";"17,9";"17,0";"935,8";"935,8";"935,4";"1,7";"263,0";"4,6";"";"0,0"
"01/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0300";"17,9";"18,1";"17,9";"92,0";"92,0";"91,0";"16,6";"16,7";"16,5";"935,3";"935,7";"935,3";"0,4";"241,0";"2,4";"";"0,0"
"01/01/2024";"0400";"17,8";"18,0";"17,8";"93,0";"93,0";"92,0";"16,6";"16,8";"16,5";"934,7";"935,3";"934,7";"0,5";"204,0";"1,0";"";"0,0"
"01/01/2024";"0500";"18,0";"18,1";"17,7";"91,0";"93,0";"91,0";"16,5";"16,8";"16,4";"934,1";"934,7";"934,1";"0,6";"75,0";"1,8";"";"0,0"
"01/01/2024";"0600";"17,7";"18,0";"17,6";"92,0";"92,0";"91,0";"16,4";"16,5";"16,3";"934,0";"934,2";"934,0";"0,3";"161,0";"1,3";"";"0,0"
"01/01/2024";"0700";"17,6";"17,8";"17,6";"92,0";"92,0";"92,0";"16,3";"16,6";"16,3";"934,0";"934,0";"933,9";"0,3";"154,0";"0,8";"";"0,0"
"01/01/2024";"0800";"17,7";"17,8";"17,6";"92,0";"92,0";"92,0";"16,4";"16,5";"16,3";"934,1";"934,1";"934,0";"0,3";"131,0";"0,7";"";"0,0"
"01/01/2024";"0900";"18,1";"18,1";"17,7";"92,0";"93,0";"92,0";"16,9";"16,9";"16,4";"934,6";"934,6";"934,1";"0,4";"57,0";"1,0";"24,70";"0,0"
"01/01/2024";"1000";"18,0";"18,2";"18,0";"92,0";"92,0";"92,0";"16,7";"16,9";"16,6";"934,9";"934,9";"934,6";"0,5";"218,0";"1,4";"84,20";"0,0"
"01/01/2024";"1100";"18,2";"18,3";"18,0";"92,0";"92,0";"91,0";"16,8";"17,0";"16,6";"935,1";"935,1";"934,8";"0,8";"252,0";"2,5";"258,80";"0,0"
"01/01/2024";"1200";"18,7";"18,8";"18,2";"91,0";"92,0";"91,0";"17,2";"17,5";"16,9";"935,4";"935,4";"935,1";"1,5";"261,0";"3,4";"509,70";"0,2"
"01/01/2024";"1300";"18,8";"19,1";"18,7";"91,0";"92,0";"90,0";"17,2";"17,6";"17,2";"935,1";"935,4";"935,1";"1,5";"262,0";"3,4";"580,00";"0,2"
"01/01/2024";"1400";"19,2";"19,2";"18,7";"91,0";"92,0";"91,0";"17,7";"17,8";"17,2";"934,9";"935,2";"934,9";"1,0";"254,0";"4,0";"583,00";"0,0"
"01/01/2024";"1500";"19,2";"19,5";"19,0";"90,0";"91,0";"90,0";"17,6";"18,0";"17,5";"934,6";"935,0";"934,6";"1,6";"259,0";"3,7";"586,40";"0,2"
"01/01/2024";"1600";"19,2";"19,4";"19,1";"90,0";"91,0";"90,0";"17,6";"17,8";"17,4";"933,9";"934,6";"933,9";"0,9";"251,0";"3,5";"632,70";"0,0"
"01/01/2024";"1700";"19,3";"19,5";"19,1";"91,0";"91,0";"90,0";"17,7";"18,0";"17,5";"933,4";"933,9";"933,4";"1,5";"272,0";"3,2";"389,20";"1,2"
"01/01/2024";"1800";"19,5";"19,8";"19,3";"91,0";"91,0";"90,0";"17,9";"18,3";"17,7";"933,0";"933,4";"933,0";"1,3";"243,0";"3,2";"460,20";"0,6"
"01/01/2024";"1900";"19,5";"19,6";"19,3";"91,0";"92,0";"90,0";"17,9";"18,2";"17,7";"932,8";"933,0";"932,8";"1,0";"246,0";"3,6";"354,80";"0,6"
"01/01/2024";"2000";"19,2";"19,6";"19,2";"91,0";"92,0";"91,0";"17,7";"18,1";"17,7";"933,0";"933,0";"932,8";"1,0";"260,0";"3,3";"230,10";"0,8"
"01/01/2024";"2100";"19,1";"19,3";"19,1";"92,0";"92,0";"91,0";"17,8";"17,9";"17,7";"933,2";"933,3";"933,0";"0,5";"247,0";"2,7";"79,00";"0,8"
"01/01/2024";"2200";"19,0";"19,2";"19,0";"93,0";"93,0";"92,0";"17,8";"17,9";"17,7";"933,5";"933,5";"933,2";"0,4";"230,0";"1,8";"7,90";"0,4"
"01/01/2024";"2300";"18,9";"19,1";"18,9";"93,0";"93,0";"93,0";"17,8";"17,9";"17,8";"933,9";"933,9";"933,5";"0,5";"265,0";"2,5";"";"0,0"
"02/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2024";"0100";"18,9";"19,1";"18,9";"93,0";"93,0";"93,0";"17,8";"18,0";"17,8";"934,4";"934,4";"934,3";"0,3";"210,0";"2,1";"";"0,0"
